  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training |  8366 | Steps: 43 | Time:  724 | Loss:   0.43482 | Score:  4
  Training |  8367 | Steps: 72 | Time: 1063 | Loss:   0.44223 | Score:  5
  Training |  8368 | Steps:157 | Time: 1845 | Loss:   0.44780 | Score:  4
  Training |  8369 | Steps:164 | Time: 2043 | Loss:   0.43305 | Score:  7
  Training |  8370 | Steps:228 | Time: 2543 | Loss:   0.42760 | Score:  6
  Training |  8371 | Steps: 44 | Time:  717 | Loss:   0.44003 | Score:  1
  Training |  8372 | Steps: 30 | Time:  608 | Loss:   0.43173 | Score:  3
  Training |  8373 | Steps: 52 | Time:  824 | Loss:   0.41237 | Score:  4
  Training |  8374 | Steps: 96 | Time: 1320 | Loss:   0.44664 | Score:  5
  Training |  8375 | Steps:335 | Time: 3851 | Loss:   0.43538 | Score:  5
  Training |  8376 | Steps: 45 | Time:  780 | Loss:   0.44175 | Score:  3
  Training |  8377 | Steps:134 | Time: 1767 | Loss:   0.43153 | Score:  3
  Training |  8378 | Steps: 66 | Time:  949 | Loss:   0.42253 | Score:  1
  Training |  8379 | Steps: 29 | Time:  580 | Loss:   0.42793 | Score:  3
  Training |  8380 | Steps: 24 | Time:  565 | Loss:   0.42045 | Score:  3
  Training |  8381 | Steps: 46 | Time:  792 | Loss:   0.45961 | Score:  5
  Training |  8382 | Steps: 22 | Time:  531 | Loss:   0.42576 | Score:  1
  Training |  8383 | Steps:125 | Time: 1653 | Loss:   0.45156 | Score:  6
  Training |  8384 | Steps: 34 | Time:  686 | Loss:   0.44360 | Score:  4
  Training |  8385 | Steps: 96 | Time: 1348 | Loss:   0.43874 | Score:  6
  Training |  8386 | Steps:141 | Time: 1892 | Loss:   0.42063 | Score:  7
  Training |  8387 | Steps:144 | Time: 1900 | Loss:   0.44566 | Score:  6
  Training |  8388 | Steps: 96 | Time: 1357 | Loss:   0.45738 | Score:  6
  Training |  8389 | Steps:309 | Time: 3528 | Loss:   0.43670 | Score:  3
  Training |  8390 | Steps:400 | Time: 4535 | Loss:   0.42818 | Score:  3
  Training |  8391 | Steps:202 | Time: 2547 | Loss:   0.40179 | Score:  8
  Training |  8392 | Steps: 57 | Time:  860 | Loss:   0.42023 | Score:  6
  Training |  8393 | Steps: 80 | Time: 1207 | Loss:   0.42531 | Score:  7
  Training |  8394 | Steps: 22 | Time:  473 | Loss:   0.44515 | Score:  1
  Training |  8395 | Steps: 13 | Time:  377 | Loss:   0.38203 | Score:  2
  Training |  8396 | Steps:116 | Time: 1550 | Loss:   0.44024 | Score:  5
  Training |  8397 | Steps:400 | Time: 4498 | Loss:   0.44654 | Score:  5
  Training |  8398 | Steps: 52 | Time:  797 | Loss:   0.42473 | Score:  3
  Training |  8399 | Steps:175 | Time: 2286 | Loss:   0.43214 | Score:  6
  Training |  8400 | Steps: 97 | Time: 1380 | Loss:   0.43308 | Score:  5
  Training |  8401 | Steps:108 | Time: 1495 | Loss:   0.41240 | Score:  6
  Training |  8402 | Steps:121 | Time: 1559 | Loss:   0.43324 | Score:  5
  Training |  8403 | Steps:141 | Time: 1738 | Loss:   0.40272 | Score:  2
  Training |  8404 | Steps: 35 | Time:  657 | Loss:   0.50173 | Score:  5
  Training |  8405 | Steps: 57 | Time:  857 | Loss:   0.44028 | Score:  6
  Training |  8406 | Steps: 58 | Time:  871 | Loss:   0.43289 | Score:  4
  Training |  8407 | Steps: 45 | Time:  780 | Loss:   0.40399 | Score:  4
  Training |  8408 | Steps: 99 | Time: 1315 | Loss:   0.42763 | Score:  6
  Training |  8409 | Steps: 40 | Time:  699 | Loss:   0.43549 | Score:  3
  Training |  8410 | Steps: 96 | Time: 1368 | Loss:   0.38096 | Score:  3
  Training |  8411 | Steps: 48 | Time:  748 | Loss:   0.43605 | Score:  4
  Training |  8412 | Steps:254 | Time: 2895 | Loss:   0.42313 | Score:  3
  Training |  8413 | Steps: 41 | Time:  766 | Loss:   0.47471 | Score:  4
  Training |  8414 | Steps:205 | Time: 2377 | Loss:   0.42521 | Score:  2
  Training |  8415 | Steps: 98 | Time: 1296 | Loss:   0.42660 | Score:  6
  Training |  8416 | Steps: 56 | Time:  858 | Loss:   0.39896 | Score:  4
  Training |  8417 | Steps: 93 | Time: 1279 | Loss:   0.42792 | Score:  5
  Training |  8418 | Steps: 35 | Time:  616 | Loss:   0.44435 | Score:  4
  Training |  8419 | Steps:128 | Time: 1633 | Loss:   0.42169 | Score:  3
  Training |  8420 | Steps: 28 | Time:  540 | Loss:   0.41248 | Score:  3
  Training |  8421 | Steps: 43 | Time:  712 | Loss:   0.39501 | Score:  4
  Training |  8422 | Steps:163 | Time: 1959 | Loss:   0.41841 | Score:  1
  Training |  8423 | Steps: 32 | Time:  633 | Loss:   0.43232 | Score:  3
  Training |  8424 | Steps: 42 | Time:  734 | Loss:   0.45249 | Score:  6
  Training |  8425 | Steps: 74 | Time: 1077 | Loss:   0.48253 | Score:  4
  Training |  8426 | Steps: 87 | Time: 1256 | Loss:   0.44638 | Score:  6
  Training |  8427 | Steps: 61 | Time:  927 | Loss:   0.44497 | Score:  4
  Training |  8428 | Steps: 42 | Time:  735 | Loss:   0.36918 | Score:  4
  Training |  8429 | Steps: 48 | Time:  797 | Loss:   0.41236 | Score:  2
  Training |  8430 | Steps:400 | Time: 4196 | Loss:   0.41726 | Score:  2
  Training |  8431 | Steps: 30 | Time:  573 | Loss:   0.39277 | Score:  2
  Training |  8432 | Steps:113 | Time: 1478 | Loss:   0.42799 | Score:  5
  Training |  8433 | Steps: 32 | Time:  596 | Loss:   0.39799 | Score:  4
  Training |  8434 | Steps:196 | Time: 2329 | Loss:   0.41645 | Score:  7
  Training |  8435 | Steps: 29 | Time:  560 | Loss:   0.41511 | Score:  4
  Training |  8436 | Steps:200 | Time: 2387 | Loss:   0.44795 | Score:  5
  Training |  8437 | Steps: 58 | Time:  888 | Loss:   0.43094 | Score:  4
  Training |  8438 | Steps:101 | Time: 1316 | Loss:   0.43565 | Score:  4
  Training |  8439 | Steps: 49 | Time:  751 | Loss:   0.44723 | Score:  3
  Training |  8440 | Steps:142 | Time: 1706 | Loss:   0.42458 | Score:  3
  Training |  8441 | Steps: 48 | Time:  818 | Loss:   0.44784 | Score:  4
  Training |  8442 | Steps: 76 | Time: 1094 | Loss:   0.42512 | Score:  4
  Training |  8443 | Steps: 41 | Time:  729 | Loss:   0.40710 | Score:  3
  Training |  8444 | Steps: 89 | Time: 1206 | Loss:   0.44304 | Score:  5
  Training |  8445 | Steps: 74 | Time: 1060 | Loss:   0.42392 | Score:  6
  Training |  8446 | Steps:198 | Time: 2322 | Loss:   0.44739 | Score:  7
  Training |  8447 | Steps: 25 | Time:  551 | Loss:   0.43955 | Score:  2
  Training |  8448 | Steps: 52 | Time:  855 | Loss:   0.46668 | Score:  2
  Training |  8449 | Steps:248 | Time: 2814 | Loss:   0.43395 | Score:  6
  Training |  8450 | Steps: 53 | Time:  847 | Loss:   0.41544 | Score:  3
  Training |  8451 | Steps: 26 | Time:  533 | Loss:   0.40625 | Score:  3
  Training |  8452 | Steps: 29 | Time:  591 | Loss:   0.47568 | Score:  2
  Training |  8453 | Steps:204 | Time: 2634 | Loss:   0.43112 | Score:  5
  Training |  8454 | Steps: 67 | Time:  996 | Loss:   0.40385 | Score:  5
  Training |  8455 | Steps:119 | Time: 1619 | Loss:   0.43459 | Score:  5
  Training |  8456 | Steps:190 | Time: 2390 | Loss:   0.42277 | Score:  5
  Training |  8457 | Steps: 53 | Time:  856 | Loss:   0.45718 | Score:  5
  Training |  8458 | Steps: 62 | Time: 1046 | Loss:   0.42246 | Score:  2
  Training |  8459 | Steps:136 | Time: 1792 | Loss:   0.41187 | Score:  5
  Training |  8460 | Steps:127 | Time: 1641 | Loss:   0.40729 | Score:  7
  Training |  8461 | Steps:183 | Time: 2297 | Loss:   0.43279 | Score:  7
  Training |  8462 | Steps: 54 | Time:  801 | Loss:   0.42583 | Score:  5
  Training |  8463 | Steps:129 | Time: 1651 | Loss:   0.41396 | Score:  3
  Training |  8464 | Steps:140 | Time: 1834 | Loss:   0.40965 | Score:  4
  Training |  8465 | Steps:175 | Time: 2244 | Loss:   0.40531 | Score:  6
  Training |  8466 | Steps: 81 | Time: 1169 | Loss:   0.44796 | Score:  6
  Training |  8467 | Steps: 83 | Time: 1250 | Loss:   0.43054 | Score:  5
  Training |  8468 | Steps: 55 | Time:  834 | Loss:   0.45349 | Score:  4
  Training |  8469 | Steps:116 | Time: 1549 | Loss:   0.38656 | Score:  5
  Training |  8470 | Steps:126 | Time: 1703 | Loss:   0.43182 | Score:  6
  Training |  8471 | Steps: 72 | Time: 1090 | Loss:   0.42325 | Score:  6
  Training |  8472 | Steps: 35 | Time:  692 | Loss:   0.41540 | Score:  3
  Training |  8473 | Steps:117 | Time: 1564 | Loss:   0.41291 | Score:  5
  Training |  8474 | Steps:212 | Time: 2636 | Loss:   0.43018 | Score:  5
  Training |  8475 | Steps: 48 | Time:  812 | Loss:   0.38209 | Score:  6
  Training |  8476 | Steps: 40 | Time:  809 | Loss:   0.42684 | Score:  4
  Training |  8477 | Steps: 32 | Time:  599 | Loss:   0.42975 | Score:  4
  Training |  8478 | Steps: 54 | Time:  822 | Loss:   0.42726 | Score:  4
  Training |  8479 | Steps:154 | Time: 2044 | Loss:   0.41790 | Score:  8
  Training |  8480 | Steps:187 | Time: 2365 | Loss:   0.44152 | Score:  6
  Training |  8481 | Steps: 23 | Time:  556 | Loss:   0.42564 | Score:  1
  Training |  8482 | Steps:153 | Time: 1976 | Loss:   0.41535 | Score:  4
  Training |  8483 | Steps: 28 | Time:  565 | Loss:   0.45376 | Score:  3
  Training |  8484 | Steps:100 | Time: 1330 | Loss:   0.42808 | Score:  2
  Training |  8485 | Steps:231 | Time: 2717 | Loss:   0.43690 | Score:  6
  Training |  8486 | Steps: 91 | Time: 1233 | Loss:   0.41709 | Score:  6
  Training |  8487 | Steps:318 | Time: 3566 | Loss:   0.42830 | Score:  3
  Training |  8488 | Steps:109 | Time: 1441 | Loss:   0.39983 | Score:  6
  Training |  8489 | Steps: 37 | Time:  633 | Loss:   0.41594 | Score:  2
  Training |  8490 | Steps:225 | Time: 2650 | Loss:   0.44385 | Score:  3
  Training |  8491 | Steps: 87 | Time: 1199 | Loss:   0.43414 | Score:  4
  Training |  8492 | Steps: 68 | Time:  984 | Loss:   0.42347 | Score:  5
  Training |  8493 | Steps: 46 | Time:  788 | Loss:   0.41620 | Score:  3
  Training |  8494 | Steps:146 | Time: 1864 | Loss:   0.39825 | Score:  7
  Training |  8495 | Steps: 18 | Time:  446 | Loss:   0.51297 | Score:  0
  Training |  8496 | Steps:252 | Time: 2862 | Loss:   0.44068 | Score:  3
  Training |  8497 | Steps: 21 | Time:  488 | Loss:   0.45197 | Score:  2
  Training |  8498 | Steps: 29 | Time:  559 | Loss:   0.41413 | Score:  3
  Training |  8499 | Steps: 98 | Time: 1319 | Loss:   0.44166 | Score:  3
  Training |  8500 | Steps: 64 | Time:  940 | Loss:   0.39850 | Score:  5
  Training |  8501 | Steps:400 | Time: 4317 | Loss:   0.42543 | Score:  2
  Training |  8502 | Steps:187 | Time: 2287 | Loss:   0.45998 | Score:  5
  Training |  8503 | Steps:217 | Time: 2526 | Loss:   0.43591 | Score:  8
  Training |  8504 | Steps:109 | Time: 1382 | Loss:   0.40538 | Score:  0
  Training |  8505 | Steps: 77 | Time: 1102 | Loss:   0.39457 | Score:  6
  Training |  8506 | Steps: 26 | Time:  577 | Loss:   0.42978 | Score:  3
  Training |  8507 | Steps:203 | Time: 2379 | Loss:   0.42315 | Score:  4
  Training |  8508 | Steps: 84 | Time: 1203 | Loss:   0.38322 | Score:  4
  Training |  8509 | Steps: 42 | Time:  698 | Loss:   0.42414 | Score:  3
  Training |  8510 | Steps: 59 | Time:  850 | Loss:   0.44727 | Score:  3
  Training |  8511 | Steps:117 | Time: 1491 | Loss:   0.45400 | Score:  6
  Training |  8512 | Steps: 62 | Time:  969 | Loss:   0.40077 | Score:  4
  Training |  8513 | Steps:101 | Time: 1328 | Loss:   0.40722 | Score:  2
  Training |  8514 | Steps:100 | Time: 1375 | Loss:   0.44406 | Score:  6
  Training |  8515 | Steps:143 | Time: 1748 | Loss:   0.38940 | Score:  8
  Training |  8516 | Steps: 73 | Time: 1087 | Loss:   0.45446 | Score:  3
  Training |  8517 | Steps: 58 | Time:  897 | Loss:   0.40395 | Score:  4
  Training |  8518 | Steps:236 | Time: 2692 | Loss:   0.44317 | Score:  5
  Training |  8519 | Steps:115 | Time: 1482 | Loss:   0.43123 | Score:  5
  Training |  8520 | Steps: 45 | Time:  784 | Loss:   0.41146 | Score:  4
  Training |  8521 | Steps: 27 | Time:  575 | Loss:   0.46130 | Score:  3
  Training |  8522 | Steps: 63 | Time:  985 | Loss:   0.40696 | Score:  6
  Training |  8523 | Steps: 26 | Time:  547 | Loss:   0.45299 | Score:  3
  Training |  8524 | Steps: 78 | Time: 1090 | Loss:   0.42969 | Score:  6
  Training |  8525 | Steps:115 | Time: 1449 | Loss:   0.40140 | Score:  6
  Training |  8526 | Steps: 64 | Time:  992 | Loss:   0.40349 | Score:  3
  Training |  8527 | Steps:120 | Time: 1537 | Loss:   0.43512 | Score:  6
  Training |  8528 | Steps:110 | Time: 1494 | Loss:   0.39887 | Score:  2
  Training |  8529 | Steps: 74 | Time: 1138 | Loss:   0.39774 | Score:  3
  Training |  8530 | Steps: 39 | Time:  779 | Loss:   0.38596 | Score:  3
  Training |  8531 | Steps: 51 | Time:  876 | Loss:   0.43374 | Score:  3
  Training |  8532 | Steps: 39 | Time:  725 | Loss:   0.39722 | Score:  2
  Training |  8533 | Steps:183 | Time: 2365 | Loss:   0.44999 | Score:  4
  Training |  8534 | Steps: 30 | Time:  579 | Loss:   0.39765 | Score:  3
  Training |  8535 | Steps:152 | Time: 1988 | Loss:   0.43080 | Score:  6
  Training |  8536 | Steps: 56 | Time:  840 | Loss:   0.40528 | Score:  5
  Training |  8537 | Steps:125 | Time: 1675 | Loss:   0.44409 | Score:  5
  Training |  8538 | Steps: 23 | Time:  526 | Loss:   0.45285 | Score:  1
  Training |  8539 | Steps: 64 | Time:  969 | Loss:   0.41384 | Score:  7
  Training |  8540 | Steps:400 | Time: 4472 | Loss:   0.41911 | Score:  3
  Training |  8541 | Steps:102 | Time: 1380 | Loss:   0.42520 | Score:  5
  Training |  8542 | Steps:120 | Time: 1591 | Loss:   0.43601 | Score:  6
  Training |  8543 | Steps:160 | Time: 2019 | Loss:   0.44307 | Score:  5
  Training |  8544 | Steps:400 | Time: 4450 | Loss:   0.41481 | Score:  1
  Training |  8545 | Steps:325 | Time: 3714 | Loss:   0.43101 | Score:  6
  Training |  8546 | Steps:129 | Time: 1703 | Loss:   0.43342 | Score:  6
  Training |  8547 | Steps:135 | Time: 1789 | Loss:   0.41061 | Score:  5
  Training |  8548 | Steps:159 | Time: 2009 | Loss:   0.42988 | Score:  3
  Training |  8549 | Steps:144 | Time: 1897 | Loss:   0.44421 | Score:  6
  Training |  8550 | Steps: 11 | Time:  390 | Loss:   0.39503 | Score:  1
  Training |  8551 | Steps: 19 | Time:  554 | Loss:   0.41295 | Score:  1
  Training |  8552 | Steps: 93 | Time: 1521 | Loss:   0.43007 | Score:  3
  Training |  8553 | Steps:207 | Time: 2569 | Loss:   0.43090 | Score:  7
  Training |  8554 | Steps: 32 | Time:  606 | Loss:   0.39783 | Score:  4
  Training |  8555 | Steps: 33 | Time:  616 | Loss:   0.40512 | Score:  2
  Training |  8556 | Steps:195 | Time: 2406 | Loss:   0.40875 | Score:  7
  Training |  8557 | Steps: 50 | Time:  819 | Loss:   0.46165 | Score:  3
  Training |  8558 | Steps: 50 | Time:  822 | Loss:   0.45631 | Score:  5
  Training |  8559 | Steps: 78 | Time: 1134 | Loss:   0.45149 | Score:  4
  Training |  8560 | Steps:115 | Time: 1595 | Loss:   0.41566 | Score:  5
  Training |  8561 | Steps: 72 | Time: 1037 | Loss:   0.40252 | Score:  7
  Training |  8562 | Steps: 37 | Time:  649 | Loss:   0.43070 | Score:  4
  Training |  8563 | Steps:400 | Time: 4353 | Loss:   0.42917 | Score:  0
  Training |  8564 | Steps:400 | Time: 4368 | Loss:   0.42293 | Score:  4
  Training |  8565 | Steps:120 | Time: 1565 | Loss:   0.45051 | Score:  4
  Training |  8566 | Steps:115 | Time: 1516 | Loss:   0.43956 | Score:  6
  Training |  8567 | Steps: 57 | Time:  863 | Loss:   0.43891 | Score:  3
  Training |  8568 | Steps: 68 | Time:  991 | Loss:   0.40507 | Score:  5
  Training |  8569 | Steps: 83 | Time: 1105 | Loss:   0.44083 | Score:  3
  Training |  8570 | Steps: 24 | Time:  551 | Loss:   0.45530 | Score:  2
  Training |  8571 | Steps:108 | Time: 1443 | Loss:   0.40027 | Score:  8
  Training |  8572 | Steps: 76 | Time: 1064 | Loss:   0.44882 | Score:  3
  Training |  8573 | Steps: 29 | Time:  598 | Loss:   0.45953 | Score:  4
  Training |  8574 | Steps: 63 | Time:  963 | Loss:   0.45116 | Score:  5
  Training |  8575 | Steps: 21 | Time:  467 | Loss:   0.50538 | Score:  3
  Training |  8576 | Steps: 42 | Time:  704 | Loss:   0.43979 | Score:  4
  Training |  8577 | Steps: 52 | Time:  833 | Loss:   0.46372 | Score:  5
  Training |  8578 | Steps:240 | Time: 2719 | Loss:   0.43148 | Score:  4
  Training |  8579 | Steps:327 | Time: 3583 | Loss:   0.42731 | Score:  6
  Training |  8580 | Steps:111 | Time: 1411 | Loss:   0.43493 | Score:  4
  Training |  8581 | Steps:174 | Time: 2124 | Loss:   0.42757 | Score:  7
  Training |  8582 | Steps: 30 | Time:  615 | Loss:   0.45428 | Score:  3
  Training |  8583 | Steps:400 | Time: 4267 | Loss:   0.42909 | Score:  3
  Training |  8584 | Steps:245 | Time: 2767 | Loss:   0.41723 | Score:  6
  Training |  8585 | Steps:262 | Time: 2965 | Loss:   0.42544 | Score:  7
  Training |  8586 | Steps:400 | Time: 4255 | Loss:   0.42874 | Score:  2
  Training |  8587 | Steps:400 | Time: 4322 | Loss:   0.42562 | Score:  3
  Training |  8588 | Steps:195 | Time: 2398 | Loss:   0.44532 | Score:  6
  Training |  8589 | Steps: 54 | Time:  866 | Loss:   0.45309 | Score:  4
  Training |  8590 | Steps: 65 | Time: 1043 | Loss:   0.46776 | Score:  6
  Training |  8591 | Steps: 64 | Time:  973 | Loss:   0.45055 | Score:  4
  Training |  8592 | Steps:116 | Time: 1607 | Loss:   0.40346 | Score:  5
  Training |  8593 | Steps: 44 | Time:  828 | Loss:   0.41491 | Score:  2
  Training |  8594 | Steps:179 | Time: 2496 | Loss:   0.42358 | Score:  5
  Training |  8595 | Steps: 81 | Time: 1282 | Loss:   0.41802 | Score:  4
  Training |  8596 | Steps: 21 | Time:  509 | Loss:   0.39118 | Score:  2
  Training |  8597 | Steps: 78 | Time: 1139 | Loss:   0.39879 | Score:  6
  Training |  8598 | Steps:357 | Time: 4578 | Loss:   0.42096 | Score:  5
  Training |  8599 | Steps: 45 | Time:  776 | Loss:   0.41351 | Score:  3
  Training |  8600 | Steps: 99 | Time: 1339 | Loss:   0.41990 | Score:  3
  Training |  8601 | Steps:335 | Time: 3861 | Loss:   0.41815 | Score:  5
  Training |  8602 | Steps: 79 | Time: 1147 | Loss:   0.40212 | Score:  4
  Training |  8603 | Steps:158 | Time: 2027 | Loss:   0.45710 | Score:  5
  Training |  8604 | Steps: 73 | Time: 1126 | Loss:   0.46139 | Score:  6
  Training |  8605 | Steps:100 | Time: 1358 | Loss:   0.44524 | Score:  5
  Training |  8606 | Steps:127 | Time: 1720 | Loss:   0.41528 | Score:  5
  Training |  8607 | Steps:124 | Time: 1655 | Loss:   0.39249 | Score:  5
  Training |  8608 | Steps:196 | Time: 2455 | Loss:   0.43635 | Score:  7
  Training |  8609 | Steps:161 | Time: 2068 | Loss:   0.43677 | Score:  6
  Training |  8610 | Steps: 68 | Time: 1020 | Loss:   0.40747 | Score:  4
  Training |  8611 | Steps:199 | Time: 2421 | Loss:   0.44234 | Score:  3
  Training |  8612 | Steps:181 | Time: 2260 | Loss:   0.45192 | Score:  4
  Training |  8613 | Steps: 33 | Time:  650 | Loss:   0.47167 | Score:  2
  Training |  8614 | Steps:106 | Time: 1420 | Loss:   0.44150 | Score:  7
  Training |  8615 | Steps: 37 | Time:  662 | Loss:   0.42104 | Score:  3
  Training |  8616 | Steps:222 | Time: 2714 | Loss:   0.42043 | Score:  5
  Training |  8617 | Steps:140 | Time: 1870 | Loss:   0.42318 | Score:  4
  Training |  8618 | Steps:167 | Time: 2023 | Loss:   0.39706 | Score:  6
  Training |  8619 | Steps:132 | Time: 1694 | Loss:   0.42932 | Score:  7
  Training |  8620 | Steps: 48 | Time:  761 | Loss:   0.40491 | Score:  2
  Training |  8621 | Steps: 44 | Time:  737 | Loss:   0.43924 | Score:  4
  Training |  8622 | Steps: 55 | Time:  845 | Loss:   0.41128 | Score:  5
  Training |  8623 | Steps:307 | Time: 3472 | Loss:   0.46229 | Score:  7
  Training |  8624 | Steps: 11 | Time:  415 | Loss:   0.50360 | Score:  2
  Training |  8625 | Steps: 21 | Time:  504 | Loss:   0.38849 | Score:  1
  Training |  8626 | Steps: 18 | Time:  429 | Loss:   0.48503 | Score:  1
  Training |  8627 | Steps: 44 | Time:  760 | Loss:   0.42789 | Score:  3
  Training |  8628 | Steps:104 | Time: 1326 | Loss:   0.41920 | Score:  3
  Training |  8629 | Steps:142 | Time: 1698 | Loss:   0.41763 | Score:  2
  Training |  8630 | Steps: 47 | Time:  781 | Loss:   0.42830 | Score:  4
  Training |  8631 | Steps:182 | Time: 2204 | Loss:   0.44265 | Score:  6
  Training |  8632 | Steps: 73 | Time: 1061 | Loss:   0.40970 | Score:  4
  Training |  8633 | Steps:144 | Time: 1776 | Loss:   0.43912 | Score:  5
  Training |  8634 | Steps: 28 | Time:  523 | Loss:   0.44033 | Score:  2
  Training |  8635 | Steps: 99 | Time: 1302 | Loss:   0.44565 | Score:  7
